code,nom,marque,categorie,emb,usine_lieu,ingredients,nutriscore,nova,sucre,graisses,proteines,sel,energie_100g,ecoscore,image_url
3333468480719,Saucisson Sec Casino,Casino,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250, conservateur : E202",E,4,2.1,34.1,25.0,1.73,118,E,https://images.openfoodfacts.org/images/products/333/346/848/0719/front_fr.4.400.jpg
3372999249932,Rillettes de Porc Casino,Casino,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre, conservateur : E202",D,4,0.4,39.5,14.7,2.49,362,A,https://images.openfoodfacts.org/images/products/337/299/924/9932/front_fr.4.400.jpg
3902258883289,Galettes Bretonnes Casino,Casino,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre, conservateur : E202",E,3,22.4,19.9,5.8,0.71,482,E,https://images.openfoodfacts.org/images/products/390/225/888/3289/front_fr.4.400.jpg
3862682854503,Sandwich Jambon Beurre Saupiquet,Saupiquet,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,3.7,15.4,9.8,2.23,288,E,https://images.openfoodfacts.org/images/products/386/268/285/4503/front_fr.4.400.jpg
3675195282213,Thon à l'huile Aldi,Aldi,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel, conservateur : E202",C,4,0.1,16.0,23.5,2.27,202,E,https://images.openfoodfacts.org/images/products/367/519/528/2213/front_fr.4.400.jpg
3201531333429,Sandwich Jambon Beurre Aldi,Aldi,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,4,4.3,14.6,10.3,2.11,346,E,https://images.openfoodfacts.org/images/products/320/153/133/3429/front_fr.4.400.jpg
3307202991049,Galettes Bretonnes Herta,Herta,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre frais, sucre, œufs, sel, lait écrémé en poudre",E,1,22.0,20.9,6.1,0.84,291,B,https://images.openfoodfacts.org/images/products/330/720/299/1049/front_fr.4.400.jpg
3436870463368,Sandwich Jambon Beurre Lidl,Lidl,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250, conservateur : E202",C,4,4.5,16.0,10.2,0.8,67,E,https://images.openfoodfacts.org/images/products/343/687/046/3368/front_fr.4.400.jpg
3577837810482,Beurre Doux Sodebo,Sodebo,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.4,82.1,0.1,0.33,149,A,https://images.openfoodfacts.org/images/products/357/783/781/0482/front_fr.4.400.jpg
3905089877474,Salade Piémontaise Aldi,Aldi,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250, conservateur : E202",D,4,2.6,12.3,4.3,0.73,226,D,https://images.openfoodfacts.org/images/products/390/508/987/7474/front_fr.4.400.jpg
3122761348259,Beurre Doux U,U,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,2,0.4,81.4,0.4,0.95,92,D,https://images.openfoodfacts.org/images/products/312/276/134/8259/front_fr.4.400.jpg
3351612527804,Maïs doux Carrefour,Carrefour,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,1,6.0,0.5,2.0,0.76,101,D,https://images.openfoodfacts.org/images/products/335/161/252/7804/front_fr.4.400.jpg
3958986931263,Rillettes de Porc Herta,Herta,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,1,0.4,40.8,14.5,1.66,383,D,https://images.openfoodfacts.org/images/products/395/898/693/1263/front_fr.4.400.jpg
3932716428237,Camembert LU,LU,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,1,-0.2,22.1,20.0,0.45,323,E,https://images.openfoodfacts.org/images/products/393/271/642/8237/front_fr.4.400.jpg
3730594368001,Sandwich Jambon Beurre Aldi,Aldi,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,3.7,14.3,9.6,1.36,255,C,https://images.openfoodfacts.org/images/products/373/059/436/8001/front_fr.4.400.jpg
3444238951119,Saucisson Sec Carrefour,Carrefour,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,2.2,34.9,25.4,1.92,136,A,https://images.openfoodfacts.org/images/products/344/423/895/1119/front_fr.4.400.jpg
3223416922255,Rillettes de Porc Auchan,Auchan,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,2,0.7,39.6,14.6,1.17,324,B,https://images.openfoodfacts.org/images/products/322/341/692/2255/front_fr.4.400.jpg
3598660754570,Yaourt Nature Danone,Danone,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,2,5.2,3.4,3.1,1.67,473,A,https://images.openfoodfacts.org/images/products/359/866/075/4570/front_fr.4.400.jpg
3731752552202,Beurre Doux LU,LU,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.9,82.5,0.2,2.06,51,B,https://images.openfoodfacts.org/images/products/373/175/255/2202/front_fr.4.400.jpg
3357510765530,Sandwich Jambon Beurre Lidl,Lidl,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,4,4.2,15.6,10.1,1.17,159,B,https://images.openfoodfacts.org/images/products/335/751/076/5530/front_fr.4.400.jpg
3636319818555,Rillettes de Porc Saupiquet,Saupiquet,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, gras de porc, sel, poivre",D,1,0.6,39.9,14.8,0.55,253,A,https://images.openfoodfacts.org/images/products/363/631/981/8555/front_fr.4.400.jpg
3994586325413,Rillettes de Porc Danone,Danone,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,2,0.2,40.0,15.3,1.41,149,B,https://images.openfoodfacts.org/images/products/399/458/632/5413/front_fr.4.400.jpg
3516378994856,Crème Fraîche Marque Repère,Marque Repère,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,2,3.1,30.6,2.3,1.4,228,D,https://images.openfoodfacts.org/images/products/351/637/899/4856/front_fr.4.400.jpg
3312203029627,Beurre Doux Auchan,Auchan,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques, conservateur : E202",E,4,0.8,81.4,0.5,0.56,144,B,https://images.openfoodfacts.org/images/products/331/220/302/9627/front_fr.4.400.jpg
3404950020005,Saucisson Sec Danone,Danone,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,2.5,35.2,25.3,0.57,220,D,https://images.openfoodfacts.org/images/products/340/495/002/0005/front_fr.4.400.jpg
3691114839989,Galettes Bretonnes Casino,Casino,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre",E,1,22.5,19.6,6.0,0.85,240,D,https://images.openfoodfacts.org/images/products/369/111/483/9989/front_fr.4.400.jpg
3296443765261,Sardines tomate Fleury Michon,Fleury Michon,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.4,12.9,18.2,1.17,320,A,https://images.openfoodfacts.org/images/products/329/644/376/5261/front_fr.4.400.jpg
3620545892366,Beurre Doux Saupiquet,Saupiquet,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.7,82.2,0.2,0.38,185,A,https://images.openfoodfacts.org/images/products/362/054/589/2366/front_fr.4.400.jpg
3637134716414,Camembert Président,Président,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,2,0.1,21.8,20.4,1.75,125,E,https://images.openfoodfacts.org/images/products/363/713/471/6414/front_fr.4.400.jpg
3824879975303,Galettes Bretonnes Lidl,Lidl,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre",E,1,21.5,20.1,5.9,1.63,463,E,https://images.openfoodfacts.org/images/products/382/487/997/5303/front_fr.4.400.jpg
3963372733917,Jambon Cuit Marque Repère,Marque Repère,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250, conservateur : E202",C,4,1.2,3.3,21.2,1.14,70,A,https://images.openfoodfacts.org/images/products/396/337/273/3917/front_fr.4.400.jpg
3553126242457,Saucisson Sec Carrefour,Carrefour,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,1.7,35.7,25.2,1.11,273,B,https://images.openfoodfacts.org/images/products/355/312/624/2457/front_fr.4.400.jpg
3352733782895,Maïs doux LU,LU,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,1,6.3,2.2,2.1,0.18,283,D,https://images.openfoodfacts.org/images/products/335/273/378/2895/front_fr.4.400.jpg
3150428219712,Crème Fraîche Saupiquet,Saupiquet,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,2,3.0,30.3,3.0,0.43,452,B,https://images.openfoodfacts.org/images/products/315/042/821/9712/front_fr.4.400.jpg
3278963127659,Pâté de Campagne Carrefour,Carrefour,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,1.0,28.4,14.0,0.26,355,C,https://images.openfoodfacts.org/images/products/327/896/312/7659/front_fr.4.400.jpg
3874523094932,Maïs doux Auchan,Auchan,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,1,6.2,2.1,2.7,2.0,145,B,https://images.openfoodfacts.org/images/products/387/452/309/4932/front_fr.4.400.jpg
3780802763300,Yaourt Nature Casino,Casino,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait entier, ferments lactiques",A,2,4.8,3.1,3.3,0.71,376,B,https://images.openfoodfacts.org/images/products/378/080/276/3300/front_fr.4.400.jpg
3933816525701,Salade Piémontaise Herta,Herta,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,3.1,11.2,4.6,1.58,255,A,https://images.openfoodfacts.org/images/products/393/381/652/5701/front_fr.4.400.jpg
3114900364300,Salade Piémontaise Herta,Herta,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,2.8,12.8,4.7,0.47,314,A,https://images.openfoodfacts.org/images/products/311/490/036/4300/front_fr.4.400.jpg
3453462125970,Jambon Cuit Auchan,Auchan,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250, conservateur : E202",C,3,1.4,2.6,20.5,0.14,463,E,https://images.openfoodfacts.org/images/products/345/346/212/5970/front_fr.4.400.jpg
3254598079136,Maïs doux Auchan,Auchan,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel",A,2,6.2,1.8,2.9,1.32,113,E,https://images.openfoodfacts.org/images/products/325/459/807/9136/front_fr.4.400.jpg
3263070964211,Camembert Casino,Casino,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,1,0.1,21.3,19.9,0.51,95,E,https://images.openfoodfacts.org/images/products/326/307/096/4211/front_fr.4.400.jpg
3255011339468,Saucisson Sec Casino,Casino,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,2.1,34.4,25.2,1.33,417,E,https://images.openfoodfacts.org/images/products/325/501/133/9468/front_fr.4.400.jpg
3115156198314,Saucisson Sec LU,LU,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,1.6,34.0,25.3,2.47,324,D,https://images.openfoodfacts.org/images/products/311/515/619/8314/front_fr.4.400.jpg
3993204973276,Salade Piémontaise Auchan,Auchan,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,3.2,11.6,4.9,2.18,109,D,https://images.openfoodfacts.org/images/products/399/320/497/3276/front_fr.4.400.jpg
3317695532322,Petit Beurre U,U,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel, conservateur : E202",D,4,23.6,11.3,7.0,2.17,496,E,https://images.openfoodfacts.org/images/products/331/769/553/2322/front_fr.4.400.jpg
3894081074724,Palets Ronds Fleury Michon,Fleury Michon,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre, sucre, œufs, sel, poudres à lever",E,2,24.7,24.5,5.0,0.26,327,B,https://images.openfoodfacts.org/images/products/389/408/107/4724/front_fr.4.400.jpg
3415233829217,Salade Piémontaise Marque Repère,Marque Repère,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250, conservateur : E202",D,3,2.9,11.6,4.2,1.65,156,B,https://images.openfoodfacts.org/images/products/341/523/382/9217/front_fr.4.400.jpg
3753551426110,Yaourt Nature Herta,Herta,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,2,4.8,3.8,3.9,1.18,258,A,https://images.openfoodfacts.org/images/products/375/355/142/6110/front_fr.4.400.jpg
3461498692910,Galettes Bretonnes Sodebo,Sodebo,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre frais, sucre, œufs, sel, lait écrémé en poudre",E,1,21.5,20.1,6.5,1.63,203,D,https://images.openfoodfacts.org/images/products/346/149/869/2910/front_fr.4.400.jpg
3897847227999,Salade Piémontaise Marque Repère,Marque Repère,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,3.2,12.2,4.9,1.48,443,D,https://images.openfoodfacts.org/images/products/389/784/722/7999/front_fr.4.400.jpg
3498059592109,Saucisson Sec Auchan,Auchan,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,2.2,34.0,24.9,0.99,69,C,https://images.openfoodfacts.org/images/products/349/805/959/2109/front_fr.4.400.jpg
3347025081893,Saucisson Sec Casino,Casino,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,2.4,34.6,25.0,1.93,150,E,https://images.openfoodfacts.org/images/products/334/702/508/1893/front_fr.4.400.jpg
3442204263613,Salade Piémontaise Casino,Casino,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250, conservateur : E202",D,3,2.3,12.2,4.6,0.77,386,A,https://images.openfoodfacts.org/images/products/344/220/426/3613/front_fr.4.400.jpg
3367632835375,Saucisson Sec Auchan,Auchan,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,3,1.8,35.4,24.8,2.44,411,C,https://images.openfoodfacts.org/images/products/336/763/283/5375/front_fr.4.400.jpg
3334599546092,Petit Beurre Auchan,Auchan,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,1,23.8,12.9,7.2,2.18,485,C,https://images.openfoodfacts.org/images/products/333/459/954/6092/front_fr.4.400.jpg
3474986825663,Camembert Herta,Herta,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,2,0.1,21.4,20.3,0.42,152,C,https://images.openfoodfacts.org/images/products/347/498/682/5663/front_fr.4.400.jpg
3623772991018,Palets Ronds Marque Repère,Marque Repère,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale, sirop de glucose, œufs, sel, poudres à lever",E,1,25.3,23.8,5.8,2.12,123,C,https://images.openfoodfacts.org/images/products/362/377/299/1018/front_fr.4.400.jpg
3885855911000,Jambon Cuit Président,Président,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,3,1.9,3.8,20.7,0.39,469,B,https://images.openfoodfacts.org/images/products/388/585/591/1000/front_fr.4.400.jpg
3263849068417,Galettes Bretonnes Aldi,Aldi,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre",E,1,22.2,19.3,5.7,1.03,104,D,https://images.openfoodfacts.org/images/products/326/384/906/8417/front_fr.4.400.jpg
3903224996669,Camembert Carrefour,Carrefour,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,1,0.5,22.3,19.5,0.17,225,B,https://images.openfoodfacts.org/images/products/390/322/499/6669/front_fr.4.400.jpg
3295925405102,Salade Piémontaise Casino,Casino,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250, conservateur : E202",D,3,3.3,11.4,4.9,1.4,464,A,https://images.openfoodfacts.org/images/products/329/592/540/5102/front_fr.4.400.jpg
